?2\?1,1,2,3,4,5,6,7,8,9,10,12,15,20,24,30,40,60,120,?
1,5.83,7.5,8.2,8.58,8.82,8.98,9.1,9.19,9.26,9.32,9.41,9.49,9.58,9.63,9.67,9.71,9.76,9.8,9.85
2,2.57,3,3.15,3.23,3.28,3.31,3.34,3.35,3.37,3.38,3.39,3.41,3.43,3.43,3.44,3.45,3.46,3.47,3.48
3,2.02,2.28,2.36,2.39,2.41,2.42,2.43,2.44,2.44,2.44,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47
4,1.81,2,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
5,1.69,1.85,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.87,1.87,1.87
6,1.62,1.76,1.78,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74
7,1.57,1.7,1.72,1.72,1.71,1.71,1.7,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65
8,1.54,1.66,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.6,1.6,1.59,1.59,1.58,1.58
9,1.51,1.62,1.63,1.63,1.62,1.61,1.6,1.6,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53
10,1.49,1.6,1.6,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.5,1.49,1.48
11,1.47,1.58,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.47,1.47,1.46,1.45
12,1.46,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42
13,1.45,1.55,1.55,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.41,1.4
14,1.44,1.53,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.39,1.38
15,1.43,1.52,1.52,1.51,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.41,1.41,1.4,1.39,1.38,1.37,1.36
16,1.42,1.51,1.51,1.5,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34
17,1.42,1.51,1.5,1.49,1.47,1.46,1.45,1.44,1.43,1.43,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33
18,1.41,1.5,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.42,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32
19,1.41,1.49,1.49,1.47,1.46,1.44,1.43,1.42,1.41,1.41,1.4,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.3
20,1.4,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.29
21,1.4,1.48,1.48,1.46,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.3,1.28
22,1.4,1.48,1.47,1.45,1.44,1.42,1.41,1.4,1.39,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.3,1.29,1.28
23,1.39,1.47,1.47,1.45,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.3,1.28,1.27
24,1.39,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.38,1.38,1.36,1.35,1.33,1.32,1.31,1.3,1.29,1.28,1.26
25,1.39,1.47,1.46,1.44,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.25
26,1.38,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.37,1.35,1.34,1.32,1.31,1.3,1.29,1.28,1.26,1.25
27,1.38,1.46,1.45,1.43,1.42,1.4,1.39,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.3,1.28,1.27,1.26,1.24
28,1.38,1.46,1.45,1.43,1.41,1.4,1.39,1.38,1.37,1.36,1.34,1.33,1.31,1.3,1.29,1.28,1.27,1.25,1.24
29,1.38,1.45,1.45,1.43,1.41,1.4,1.38,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.29,1.27,1.26,1.25,1.23
30,1.38,1.45,1.44,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.32,1.3,1.29,1.28,1.27,1.26,1.24,1.23
40,1.36,1.44,1.42,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.31,1.3,1.28,1.26,1.25,1.24,1.22,1.21,1.19
60,1.35,1.42,1.41,1.38,1.37,1.35,1.33,1.32,1.31,1.3,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.17,1.15
120,1.34,1.4,1.39,1.37,1.35,1.33,1.31,1.3,1.29,1.28,1.26,1.24,1.22,1.21,1.19,1.18,1.16,1.13,1.1
?,1.32,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.27,1.25,1.24,1.22,1.19,1.18,1.16,1.14,1.12,1.08,1
