ν2\ν1,1,2,3,4,5,6,7,8,9,10,12,15,20,24,30,40,60,120,∞
1,647.80,799.50,864.20,899.60,921.80,937.10,948.20,956.70,963.30,968.60,976.70,984.90,993.10,997.20,1001.00,1006.00,1010.00,1014.00,1018.00
2,38.51,39.00,39.17,39.25,39.30,39.33,39.36,39.37,39.39,39.40,3941.00,39.43,39.45,3946.00,39.46,39.47,39.48,39.49,39.50
3,17.44,16.04,15.44,15.10,14.88,14.73,14.62,14.54,14.47,14.42,14.34,14.25,14.17,14.12,14.08,14.04,13.99,13.95,13.90
4,12.22,10.65,9.98,9.60,9.36,9.20,9.07,8.98,8.90,8.84,8.75,8.66,8.56,8.51,8.46,8.41,8.36,8.31,8.26
5,10.01,8.43,7.76,7.39,7.15,6.98,6.85,6.76,6.68,6.62,6.52,6.43,6.33,6.28,6.23,6.18,6.12,6.07,6.02
6,8.81,7.26,6.60,6.23,5.99,5.82,5.70,5.60,5.52,5.46,5.37,5.27,5.17,5.12,5.07,5.01,4.96,4.90,4.85
7,8.07,6.54,5.89,5.52,5.29,5.12,4.99,4.90,4.82,4.76,4.67,4.57,4.47,4.42,4.36,4.31,4.25,4.20,4.14
8,7.57,6.06,5.42,5.05,4.82,4.65,4.53,4.43,4.36,4.30,4.20,4.10,4.00,3.95,3.89,3.84,3.78,3.73,3.67
9,7.21,5.71,5.08,4.72,4.48,4.32,4.20,4.10,4.03,3.96,3.87,3.77,3.67,3.61,3.56,3.51,3.45,3.39,3.33
10,6.94,5.46,4.83,4.47,4.24,4.07,3.95,3.85,3.78,3.72,3.62,3.52,3.42,3.37,3.31,3.26,3.20,3.14,3.08
11,6.72,5.26,4.63,4.28,4.04,3.88,3.76,3.66,3.59,3.53,3.43,3.33,3.23,3.17,3.12,3.06,3.00,2.94,2.88
12,6.55,5.10,4.47,4.12,3.89,3.73,3.61,3.51,3.44,3.37,3.28,3.18,3.07,3.02,2.96,2.91,2.85,2.79,2.72
13,6.41,4.97,4.35,4.00,3.77,3.60,3.48,3.39,3.31,3.25,3.15,3.05,2.95,2.89,2.84,2.78,2.72,2.66,2.60
14,6.30,4.86,4.24,3.89,3.66,3.50,3.38,3.29,3.21,3.15,305.00,2.95,2.84,2.79,2.73,2.67,2.61,2.55,2.49
15,6.20,4.77,4.15,3.80,3.58,3.41,3.29,3.20,3.12,3.06,2.96,2.86,2.76,2.70,2.64,2.59,2.52,2.46,2.40
16,6.12,4.69,4.08,3.73,3.50,3.34,3.22,3.12,3.05,2.99,2.89,2.79,2.68,2.63,2.57,2.51,2.45,2.38,2.32
17,6.04,4.62,4.01,3.66,3.44,3.28,3.16,3.06,2.98,2.92,2.82,2.72,2.62,2.56,2.50,2.44,2.38,2.32,2.25
18,5.98,4.56,3.95,3.61,3.38,3.22,3.10,3.01,2.93,2.87,2.77,2.67,2.56,2.50,2.44,2.38,2.32,2.26,2.19
19,5.92,4.51,3.90,3.56,3.33,3.17,3.05,2.96,2.88,2.82,2.72,2.62,2.51,2.45,2.39,2.33,2.27,2.20,2.13
20,5.87,4.46,3.86,3.51,3.29,3.13,3.01,2.91,2.84,2.77,2.68,2.57,2.46,2.41,2.35,2.29,2.22,2.16,2.09
21,5.83,4.42,3.82,3.48,3.25,3.09,2.97,2.87,2.80,2.73,2.64,2.53,2.42,2.37,2.31,2.25,2.18,2.11,2.04
22,5.79,4.38,3.78,3.44,3.22,3.05,2.93,2.84,2.76,2.70,2.60,2.50,2.39,2.33,2.27,2.21,2.14,2.08,2.00
23,5.75,4.35,3.75,3.41,3.18,3.02,2.90,2.81,2.73,2.67,2.57,2.47,2.36,2.30,2.24,2.18,2.11,2.04,1.97
24,5.72,4.32,3.72,3.38,3.15,2.99,2.87,2.78,2.70,2.64,2.54,2.44,2.33,2.27,2.21,2.15,2.08,2.01,1.94
25,5.69,4.29,3.69,3.35,3.13,2.97,2.85,2.75,2.68,2.61,2.51,2.41,2.30,2.24,2.18,2.12,2.05,1.98,1.91
26,5.66,4.27,3.67,3.33,3.10,2.94,2.82,2.73,2.65,2.59,2.49,2.39,2.28,2.22,2.16,2.09,2.03,1.95,1.88
27,5.63,4.24,3.65,3.31,3.08,2.92,2.80,2.71,2.63,2.57,2.47,2.36,2.25,2.19,2.13,2.07,2.00,1.93,1.85
28,5.61,4.22,3.63,3.29,3.06,2.90,2.78,2.69,2.61,2.55,2.45,2.34,2.23,2.17,2.11,2.05,1.98,1.91,1.83
29,5.59,4.20,3.61,3.27,3.04,2.88,2.76,2.67,2.59,2.53,2.43,2.32,2.21,2.15,2.09,2.03,1.96,1.89,1.81
30,5.57,4.18,3.59,3.25,3.03,2.87,2.75,2.65,2.57,2.51,2.41,2.31,2.20,2.14,2.07,2.01,1.94,1.87,1.79
40,5.42,4.05,3.46,3.13,2.90,2.74,2.62,2.53,2.45,2.39,2.29,2.18,2.07,2.01,1.94,1.88,1.80,1.72,1.64
60,5.29,3.93,3.34,3.01,2.79,2.63,2.51,2.41,2.33,2.27,2.17,2.06,1.94,1.88,1.82,1.74,1.67,1.58,1.48
120,5.15,3.80,3.23,2.89,2.67,2.52,2.39,2.30,2.22,2.16,2.05,1.94,1.82,1.76,1.69,1.61,1.53,1.43,1.31
∞,5.02,3.69,3.12,2.79,2.57,2.41,2.29,2.19,2.11,2.05,1.94,1.83,1.71,1.64,1.57,1.48,1.39,1.27,1.00
